"Name","Station","Code","Date","Hour"
"2017-08-09 13.40.20_02818.AVI","CT17","agouti",2017-08-09 13:40:20,13.6666666666667
"2017-08-09 17.25.50_02819.AVI","CT17","agouti",2017-08-09 17:25:50,17.4166666666667
"2017-08-10 07.33.58_02820.AVI","CT17","agouti",2017-08-10 07:33:58,7.55
"2017-08-10 09.47.48_02821.AVI","CT17","agouti",2017-08-10 09:47:48,9.78333333333333
"2017-08-10 10.39.56_02822.AVI","CT17","agouti",2017-08-10 10:39:56,10.65
"2017-08-10 11.21.58_02823.AVI","CT17","agouti",2017-08-10 11:21:58,11.35
"2017-08-10 11.40.34_02824.AVI","CT17","agouti",2017-08-10 11:40:34,11.6666666666667
"2017-08-10 12.09.00_02825.AVI","CT17","agouti",2017-08-10 12:09:00,12.15
"2017-08-11 06.08.28_02826.AVI","CT17","agouti",2017-08-11 06:08:28,6.13333333333333
"2017-08-11 06.09.16_02827.AVI","CT17","agouti",2017-08-11 06:09:16,6.15
"2017-08-11 06.45.04_02828.AVI","CT17","agouti",2017-08-11 06:45:04,6.75
"2017-08-11 07.07.22_02829.AVI","CT17","agouti",2017-08-11 07:07:22,7.11666666666667
"2017-08-11 07.29.52_02830.AVI","CT17","agouti",2017-08-11 07:29:52,7.48333333333333
"2017-08-11 13.02.12_02831.AVI","CT17","agouti",2017-08-11 13:02:12,13.0333333333333
"2017-08-11 13.03.28_02832.AVI","CT17","agouti",2017-08-11 13:03:28,13.05
"2017-08-11 14.54.48_02833.AVI","CT17","agouti",2017-08-11 14:54:48,14.9
"2017-08-11 15.15.52_02834.AVI","CT17","agouti",2017-08-11 15:15:52,15.25
"2017-08-13 07.07.40_02835.AVI","CT17","agouti",2017-08-13 07:07:40,7.11666666666667
"2017-08-13 12.11.58_02836.AVI","CT17","agouti",2017-08-13 12:11:58,12.1833333333333
"2017-08-13 13.21.52_02837.AVI","CT17","agouti",2017-08-13 13:21:52,13.35
"2017-08-14 06.11.14_02838.AVI","CT17","agouti",2017-08-14 06:11:14,6.18333333333333
"2017-08-14 07.54.12_02839.AVI","CT17","agouti",2017-08-14 07:54:12,7.9
"2017-08-14 08.15.32_02840.AVI","CT17","agouti",2017-08-14 08:15:32,8.25
"2017-08-14 10.46.52_02841.AVI","CT17","agouti",2017-08-14 10:46:52,10.7666666666667
"2017-08-14 16.00.22_02842.AVI","CT17","agouti",2017-08-14 16:00:22,16
"2017-08-15 05.54.58_02843.AVI","CT17","agouti",2017-08-15 05:54:58,5.9
"2017-08-15 12.16.32_02844.AVI","CT17","agouti",2017-08-15 12:16:32,12.2666666666667
"2017-08-16 08.48.46_02845.AVI","CT17","agouti",2017-08-16 08:48:46,8.8
"2017-08-17 06.31.50_02846.AVI","CT17","agouti",2017-08-17 06:31:50,6.51666666666667
"2017-08-17 07.47.56_02847.AVI","CT17","agouti",2017-08-17 07:47:56,7.78333333333333
"2017-08-17 11.08.02_02848.AVI","CT17","agouti",2017-08-17 11:08:02,11.1333333333333
"2017-08-17 11.09.44_02849.AVI","CT17","agouti",2017-08-17 11:09:44,11.15
"2017-08-17 12.20.36_02850.AVI","CT17","agouti",2017-08-17 12:20:36,12.3333333333333
"2017-08-18 06.57.18_02851.AVI","CT17","agouti",2017-08-18 06:57:18,6.95
"2017-08-18 08.22.10_02852.AVI","CT17","agouti",2017-08-18 08:22:10,8.36666666666667
"2017-08-18 08.50.22_02853.AVI","CT17","agouti",2017-08-18 08:50:22,8.83333333333333
"2017-08-18 14.14.24_02854.AVI","CT17","agouti",2017-08-18 14:14:24,14.2333333333333
"2017-08-18 15.20.06_02855.AVI","CT17","agouti",2017-08-18 15:20:06,15.3333333333333
"2017-07-28 03.40.10_02857.AVI","CT17","armadillo_ninebanded",2017-07-28 03:40:10,3.66666666666667
"2017-08-10 07.21.00_02858.AVI","CT17","armadillo_ninebanded",2017-08-10 07:21:00,7.35
"2017-08-10 07.37.56_02859.AVI","CT17","armadillo_ninebanded",2017-08-10 07:37:56,7.61666666666667
"2017-05-13 05.05.22_02874.AVI","CT17","coati",2017-05-13 05:05:22,5.08333333333333
"2017-07-30 13.41.18_02875.AVI","CT17","coati",2017-07-30 13:41:18,13.6833333333333
"2017-05-06 20.58.02_03033.AVI","CT17","opossum_foureyed",2017-05-06 20:58:02,20.9666666666667
"2017-05-07 02.47.32_03034.AVI","CT17","opossum_foureyed",2017-05-07 02:47:32,2.78333333333333
"2017-08-04 02.01.18_03035.AVI","CT17","opossum_foureyed",2017-08-04 02:01:18,2.01666666666667
"2017-08-04 02.30.58_03036.AVI","CT17","opossum_foureyed",2017-08-04 02:30:58,2.5
"2017-08-11 22.09.20_03037.AVI","CT17","opossum_foureyed",2017-08-11 22:09:20,22.15
"2017-08-11 22.18.00_03038.AVI","CT17","opossum_foureyed",2017-08-11 22:18:00,22.3
"2017-05-01 23.28.42_03039.AVI","CT17","paca",2017-05-01 23:28:42,23.4666666666667
"2017-05-01 23.30.00_03040.AVI","CT17","paca",2017-05-01 23:30:00,23.5
"2017-05-10 00.04.58_03041.AVI","CT17","paca",2017-05-10 00:04:58,0.0666666666666667
"2017-05-13 18.59.48_03042.AVI","CT17","paca",2017-05-13 18:59:48,18.9833333333333
"2017-05-13 19.43.00_03043.AVI","CT17","paca",2017-05-13 19:43:00,19.7166666666667
"2017-05-17 18.50.08_03044.AVI","CT17","paca",2017-05-17 18:50:08,18.8333333333333
"2017-05-17 19.35.18_03045.AVI","CT17","paca",2017-05-17 19:35:18,19.5833333333333
"2017-05-17 19.39.36_03046.AVI","CT17","paca",2017-05-17 19:39:36,19.65
"2017-05-23 21.19.20_03047.AVI","CT17","paca",2017-05-23 21:19:20,21.3166666666667
"2017-05-28 21.13.30_03048.AVI","CT17","paca",2017-05-28 21:13:30,21.2166666666667
"2017-07-05 01.29.54_03049.AVI","CT17","paca",2017-07-05 01:29:54,1.48333333333333
"2017-07-08 03.17.46_03050.AVI","CT17","paca",2017-07-08 03:17:46,3.28333333333333
"2017-08-06 03.44.16_03051.AVI","CT17","paca",2017-08-06 03:44:16,3.73333333333333
"2017-08-11 22.46.28_03052.AVI","CT17","paca",2017-08-11 22:46:28,22.7666666666667
"2017-08-14 00.03.18_03053.AVI","CT17","paca",2017-08-14 00:03:18,0.05
"2017-05-07 15.27.16_03054.AVI","CT17","peccary_collared",2017-05-07 15:27:16,15.45
"2017-05-07 15.28.06_03055.AVI","CT17","peccary_collared",2017-05-07 15:28:06,15.4666666666667
"2017-06-03 20.52.58_03056.AVI","CT17","peccary_collared",2017-06-03 20:52:58,20.8666666666667
"2017-05-20 00.47.22_03064.AVI","CT17","tamandua",2017-05-20 00:47:22,0.783333333333333
"2017-05-08 11.36.10_03071.AVI","CT18","agouti",2017-05-08 11:36:10,11.6
"2017-05-18 15.10.12_03072.AVI","CT18","agouti",2017-05-18 15:10:12,15.1666666666667
"2017-05-23 17.20.36_03073.AVI","CT18","agouti",2017-05-23 17:20:36,17.3333333333333
"2017-05-30 17.03.20_03074.AVI","CT18","agouti",2017-05-30 17:03:20,17.05
"2017-06-13 15.33.40_03075.AVI","CT18","agouti",2017-06-13 15:33:40,15.55
"2017-07-03 07.35.06_03076.AVI","CT18","agouti",2017-07-03 07:35:06,7.58333333333333
"2017-08-10 07.29.16_03077.AVI","CT18","agouti",2017-08-10 07:29:16,7.48333333333333
"2017-08-12 06.50.04_03078.AVI","CT18","agouti",2017-08-12 06:50:04,6.83333333333333
"2017-08-13 09.12.22_03079.AVI","CT18","agouti",2017-08-13 09:12:22,9.2
"2017-08-13 09.37.36_03080.AVI","CT18","agouti",2017-08-13 09:37:36,9.61666666666667
"2017-08-16 06.16.26_03081.AVI","CT18","agouti",2017-08-16 06:16:26,6.26666666666667
"2017-06-17 20.41.02_03082.AVI","CT18","armadillo_ninebanded",2017-06-17 20:41:02,20.6833333333333
"2017-07-11 12.15.38_03088.AVI","CT18","coati",2017-07-11 12:15:38,12.25
"2017-05-01 01.55.54_03135.AVI","CT18","tamandua",2017-05-01 01:55:54,1.91666666666667
"2017-06-07 09.23.06_03136.AVI","CT18","tamandua",2017-06-07 09:23:06,9.38333333333333
"2017-07-02 01.15.48_03137.AVI","CT18","tamandua",2017-07-02 01:15:48,1.25
"2017-07-08 08.19.26_03138.AVI","CT18","tamandua",2017-07-08 08:19:26,8.31666666666667
"2017-08-11 07.37.06_03139.AVI","CT18","tamandua",2017-08-11 07:37:06,7.61666666666667
"2017-05-02 09.39.16_03186.AVI","CT19","agouti",2017-05-02 09:39:16,9.65
"2017-05-02 09.40.56_03187.AVI","CT19","agouti",2017-05-02 09:40:56,9.66666666666667
"2017-05-02 09.41.40_03188.AVI","CT19","agouti",2017-05-02 09:41:40,9.68333333333333
"2017-05-03 07.36.44_03189.AVI","CT19","agouti",2017-05-03 07:36:44,7.6
"2017-05-09 07.58.08_03190.AVI","CT19","agouti",2017-05-09 07:58:08,7.96666666666667
"2017-05-13 07.54.52_03191.AVI","CT19","agouti",2017-05-13 07:54:52,7.9
"2017-05-18 14.17.38_03192.AVI","CT19","agouti",2017-05-18 14:17:38,14.2833333333333
"2017-05-23 13.27.38_03193.AVI","CT19","agouti",2017-05-23 13:27:38,13.45
"2017-05-28 14.11.42_03194.AVI","CT19","agouti",2017-05-28 14:11:42,14.1833333333333
"2017-05-30 11.45.26_03142.AVI","CT19","agouti",2017-05-30 11:45:26,11.75
"2017-06-01 11.03.30_03146.AVI","CT19","agouti",2017-06-01 11:03:30,11.05
"2017-06-01 11.04.54_03147.AVI","CT19","agouti",2017-06-01 11:04:54,11.0666666666667
"2017-06-03 09.04.38_03150.AVI","CT19","agouti",2017-06-03 09:04:38,9.06666666666667
"2017-06-04 05.38.22_03153.AVI","CT19","agouti",2017-06-04 05:38:22,5.63333333333333
"2017-06-04 07.51.18_03154.AVI","CT19","agouti",2017-06-04 07:51:18,7.85
"2017-06-08 08.04.12_03157.AVI","CT19","agouti",2017-06-08 08:04:12,8.06666666666667
"2017-06-08 16.17.52_03161.AVI","CT19","agouti",2017-06-08 16:17:52,16.2833333333333
"2017-06-10 10.22.32_03195.AVI","CT19","agouti",2017-06-10 10:22:32,10.3666666666667
"2017-06-11 06.05.38_03196.AVI","CT19","agouti",2017-06-11 06:05:38,6.08333333333333
"2017-06-11 08.05.06_03197.AVI","CT19","agouti",2017-06-11 08:05:06,8.08333333333333
"2017-06-11 09.01.56_03198.AVI","CT19","agouti",2017-06-11 09:01:56,9.01666666666667
"2017-06-11 09.54.58_03199.AVI","CT19","agouti",2017-06-11 09:54:58,9.9
"2017-06-11 14.50.44_03200.AVI","CT19","agouti",2017-06-11 14:50:44,14.8333333333333
"2017-06-11 14.56.50_03201.AVI","CT19","agouti",2017-06-11 14:56:50,14.9333333333333
"2017-06-11 16.35.54_03202.AVI","CT19","agouti",2017-06-11 16:35:54,16.5833333333333
"2017-06-13 13.45.14_03203.AVI","CT19","agouti",2017-06-13 13:45:14,13.75
"2017-06-14 05.24.16_03204.AVI","CT19","agouti",2017-06-14 05:24:16,5.4
"2017-06-14 15.37.40_03205.AVI","CT19","agouti",2017-06-14 15:37:40,15.6166666666667
"2017-06-17 14.30.46_03206.AVI","CT19","agouti",2017-06-17 14:30:46,14.5
"2017-06-18 05.13.48_03207.AVI","CT19","agouti",2017-06-18 05:13:48,5.21666666666667
"2017-06-18 05.14.34_03208.AVI","CT19","agouti",2017-06-18 05:14:34,5.23333333333333
"2017-06-18 06.45.44_03209.AVI","CT19","agouti",2017-06-18 06:45:44,6.75
"2017-06-18 06.46.30_03210.AVI","CT19","agouti",2017-06-18 06:46:30,6.76666666666667
"2017-06-19 06.24.54_03211.AVI","CT19","agouti",2017-06-19 06:24:54,6.4
"2017-06-20 05.57.22_03212.AVI","CT19","agouti",2017-06-20 05:57:22,5.95
"2017-06-20 05.59.00_03213.AVI","CT19","agouti",2017-06-20 05:59:00,5.98333333333333
"2017-06-22 10.28.46_03214.AVI","CT19","agouti",2017-06-22 10:28:46,10.4666666666667
"2017-06-22 16.33.52_03215.AVI","CT19","agouti",2017-06-22 16:33:52,16.55
"2017-06-23 11.38.12_03216.AVI","CT19","agouti",2017-06-23 11:38:12,11.6333333333333
"2017-06-23 14.21.02_03217.AVI","CT19","agouti",2017-06-23 14:21:02,14.35
"2017-06-23 15.50.28_03218.AVI","CT19","agouti",2017-06-23 15:50:28,15.8333333333333
"2017-06-25 07.10.10_03219.AVI","CT19","agouti",2017-06-25 07:10:10,7.16666666666667
"2017-06-26 16.31.06_03220.AVI","CT19","agouti",2017-06-26 16:31:06,16.5166666666667
"2017-06-28 05.43.04_03221.AVI","CT19","agouti",2017-06-28 05:43:04,5.71666666666667
"2017-06-28 05.46.22_03222.AVI","CT19","agouti",2017-06-28 05:46:22,5.76666666666667
"2017-06-28 08.52.14_03223.AVI","CT19","agouti",2017-06-28 08:52:14,8.86666666666667
"2017-06-29 11.50.32_03224.AVI","CT19","agouti",2017-06-29 11:50:32,11.8333333333333
"2017-07-03 07.16.12_03225.AVI","CT19","agouti",2017-07-03 07:16:12,7.26666666666667
"2017-07-05 05.58.14_03226.AVI","CT19","agouti",2017-07-05 05:58:14,5.96666666666667
"2017-07-07 15.52.58_03227.AVI","CT19","agouti",2017-07-07 15:52:58,15.8666666666667
"2017-07-08 05.59.48_03228.AVI","CT19","agouti",2017-07-08 05:59:48,5.98333333333333
"2017-07-08 06.03.12_03229.AVI","CT19","agouti",2017-07-08 06:03:12,6.05
"2017-07-08 06.53.34_03230.AVI","CT19","agouti",2017-07-08 06:53:34,6.88333333333333
"2017-07-14 10.51.38_03231.AVI","CT19","agouti",2017-07-14 10:51:38,10.85
"2017-07-15 05.59.32_03232.AVI","CT19","agouti",2017-07-15 05:59:32,5.98333333333333
"2017-07-15 07.58.56_03233.AVI","CT19","agouti",2017-07-15 07:58:56,7.96666666666667
"2017-07-18 07.20.26_03234.AVI","CT19","agouti",2017-07-18 07:20:26,7.33333333333333
"2017-07-18 07.52.20_03235.AVI","CT19","agouti",2017-07-18 07:52:20,7.86666666666667
"2017-07-18 11.10.48_03236.AVI","CT19","agouti",2017-07-18 11:10:48,11.1666666666667
"2017-07-19 05.28.54_03237.AVI","CT19","agouti",2017-07-19 05:28:54,5.46666666666667
"2017-07-19 07.36.56_03238.AVI","CT19","agouti",2017-07-19 07:36:56,7.6
"2017-07-20 06.48.40_03239.AVI","CT19","agouti",2017-07-20 06:48:40,6.8
"2017-07-20 09.03.18_03240.AVI","CT19","agouti",2017-07-20 09:03:18,9.05
"2017-07-23 08.28.18_03241.AVI","CT19","agouti",2017-07-23 08:28:18,8.46666666666667
"2017-07-24 07.26.12_03242.AVI","CT19","agouti",2017-07-24 07:26:12,7.43333333333333
"2017-07-26 07.46.22_03243.AVI","CT19","agouti",2017-07-26 07:46:22,7.76666666666667
"2017-07-27 05.25.10_03244.AVI","CT19","agouti",2017-07-27 05:25:10,5.41666666666667
"2017-07-27 06.50.00_03245.AVI","CT19","agouti",2017-07-27 06:50:00,6.83333333333333
"2017-07-27 17.19.28_03246.AVI","CT19","agouti",2017-07-27 17:19:28,17.3166666666667
"2017-08-01 07.24.24_03247.AVI","CT19","agouti",2017-08-01 07:24:24,7.4
"2017-08-01 07.51.56_03248.AVI","CT19","agouti",2017-08-01 07:51:56,7.85
"2017-08-02 12.48.12_03249.AVI","CT19","agouti",2017-08-02 12:48:12,12.8
"2017-08-02 14.35.12_03250.AVI","CT19","agouti",2017-08-02 14:35:12,14.5833333333333
"2017-08-05 08.27.10_03251.AVI","CT19","agouti",2017-08-05 08:27:10,8.45
"2017-08-05 08.37.40_03252.AVI","CT19","agouti",2017-08-05 08:37:40,8.61666666666667
"2017-08-06 06.09.36_03253.AVI","CT19","agouti",2017-08-06 06:09:36,6.15
"2017-08-09 10.03.52_03254.AVI","CT19","agouti",2017-08-09 10:03:52,10.05
"2017-08-09 10.05.36_03255.AVI","CT19","agouti",2017-08-09 10:05:36,10.0833333333333
"2017-08-14 16.01.14_03256.AVI","CT19","agouti",2017-08-14 16:01:14,16.0166666666667
"2017-08-16 13.01.48_03257.AVI","CT19","agouti",2017-08-16 13:01:48,13.0166666666667
"2017-07-16 01.34.36_03258.AVI","CT19","armadillo_ninebanded",2017-07-16 01:34:36,1.56666666666667
"2017-06-11 11.44.50_03278.AVI","CT19","coati",2017-06-11 11:44:50,11.7333333333333
"2017-06-15 17.42.14_03279.AVI","CT19","coati",2017-06-15 17:42:14,17.7
"2017-06-21 11.05.04_03280.AVI","CT19","coati",2017-06-21 11:05:04,11.0833333333333
"2017-07-28 05.25.48_03281.AVI","CT19","coati",2017-07-28 05:25:48,5.41666666666667
"2017-05-08 23.50.34_03354.AVI","CT19","opossum_common",2017-05-08 23:50:34,23.8333333333333
"2017-05-18 19.12.12_03355.AVI","CT19","opossum_common",2017-05-18 19:12:12,19.2
"2017-05-21 02.38.00_03356.AVI","CT19","opossum_common",2017-05-21 02:38:00,2.63333333333333
"2017-06-12 01.11.30_03357.AVI","CT19","opossum_common",2017-06-12 01:11:30,1.18333333333333
"2017-06-14 01.33.36_03358.AVI","CT19","opossum_common",2017-06-14 01:33:36,1.55
"2017-06-25 01.42.34_03359.AVI","CT19","opossum_common",2017-06-25 01:42:34,1.7
"2017-06-25 19.42.46_03360.AVI","CT19","opossum_common",2017-06-25 19:42:46,19.7
"2017-06-27 22.25.56_03361.AVI","CT19","opossum_common",2017-06-27 22:25:56,22.4166666666667
"2017-06-28 04.28.38_03362.AVI","CT19","opossum_common",2017-06-28 04:28:38,4.46666666666667
"2017-06-29 03.35.10_03363.AVI","CT19","opossum_common",2017-06-29 03:35:10,3.58333333333333
"2017-07-03 00.46.06_03364.AVI","CT19","opossum_common",2017-07-03 00:46:06,0.766666666666667
"2017-07-03 20.27.20_03365.AVI","CT19","opossum_common",2017-07-03 20:27:20,20.45
"2017-08-03 00.10.06_03366.AVI","CT19","opossum_common",2017-08-03 00:10:06,0.166666666666667
"2017-08-05 02.16.28_03367.AVI","CT19","opossum_common",2017-08-05 02:16:28,2.26666666666667
"2017-08-08 01.35.24_03368.AVI","CT19","opossum_common",2017-08-08 01:35:24,1.58333333333333
"2017-06-23 19.46.34_03371.AVI","CT19","paca",2017-06-23 19:46:34,19.7666666666667
"2017-07-18 00.19.56_03372.AVI","CT19","paca",2017-07-18 00:19:56,0.316666666666667
"2017-08-11 06.58.46_03376.AVI","CT19","puma",2017-08-11 06:58:46,6.96666666666667
"2017-05-21 13.42.24_03379.AVI","CT19","tayra",2017-05-21 13:42:24,13.7
"2017-06-08 08.36.40_03394.AVI","CT20","agouti",2017-06-08 08:36:40,8.6
"2017-06-14 15.37.34_03395.AVI","CT20","agouti",2017-06-14 15:37:34,15.6166666666667
"2017-08-03 15.30.34_03396.AVI","CT20","agouti",2017-08-03 15:30:34,15.5
"2017-08-08 15.21.46_03397.AVI","CT20","agouti",2017-08-08 15:21:46,15.35
"2017-05-09 04.32.42_06402.AVI","CT20","armadillo_ninebanded",2017-05-09 04:32:42,4.53333333333333
"2017-05-14 20.17.04_06403.AVI","CT20","armadillo_ninebanded",2017-05-14 20:17:04,20.2833333333333
"2017-05-28 20.13.24_06404.AVI","CT20","armadillo_ninebanded",2017-05-28 20:13:24,20.2166666666667
"2017-05-30 22.24.00_06405.AVI","CT20","armadillo_ninebanded",2017-05-30 22:24:00,22.4
"2017-06-22 22.45.48_03398.AVI","CT20","armadillo_ninebanded",2017-06-22 22:45:48,22.75
"2017-07-16 19.16.30_03399.AVI","CT20","armadillo_ninebanded",2017-07-16 19:16:30,19.2666666666667
"2017-07-16 20.12.14_03400.AVI","CT20","armadillo_ninebanded",2017-07-16 20:12:14,20.2
"2017-08-16 18.57.56_03401.AVI","CT20","armadillo_ninebanded",2017-08-16 18:57:56,18.95
"2017-05-10 08.11.08_06416.AVI","CT20","coati",2017-05-10 08:11:08,8.18333333333333
"2017-05-12 23.55.44_06543.AVI","CT20","opossum_common",2017-05-12 23:55:44,23.9166666666667
"2017-05-24 00.47.56_06545.AVI","CT20","paca",2017-05-24 00:47:56,0.783333333333333
"2017-06-23 00.42.08_03682.AVI","CT20","paca",2017-06-23 00:42:08,0.7
"2017-07-22 19.51.26_03683.AVI","CT20","paca",2017-07-22 19:51:26,19.85
"2017-08-10 20.11.52_03684.AVI","CT20","paca",2017-08-10 20:11:52,20.1833333333333
"2017-05-14 10.13.16_06559.AVI","CT20","peccary_whitelipped",2017-05-14 10:13:16,10.2166666666667
"2017-05-14 10.14.04_06560.AVI","CT20","peccary_whitelipped",2017-05-14 10:14:04,10.2333333333333
"2017-05-19 04.55.54_06710.AVI","CT20","tamandua",2017-05-19 04:55:54,4.91666666666667
"2017-05-04 07.46.44_03695.AVI","CT21","agouti",2017-05-04 07:46:44,7.76666666666667
"2017-05-04 07.47.26_03696.AVI","CT21","agouti",2017-05-04 07:47:26,7.78333333333333
"2017-05-09 07.09.40_03697.AVI","CT21","agouti",2017-05-09 07:09:40,7.15
"2017-05-12 08.52.42_03698.AVI","CT21","agouti",2017-05-12 08:52:42,8.86666666666667
"2017-05-17 08.12.40_03699.AVI","CT21","agouti",2017-05-17 08:12:40,8.2
"2017-05-18 07.41.42_03700.AVI","CT21","agouti",2017-05-18 07:41:42,7.68333333333333
"2017-05-18 07.49.48_03701.AVI","CT21","agouti",2017-05-18 07:49:48,7.81666666666667
"2017-05-21 10.54.54_03702.AVI","CT21","agouti",2017-05-21 10:54:54,10.9
"2017-05-24 07.08.08_03703.AVI","CT21","agouti",2017-05-24 07:08:08,7.13333333333333
"2017-05-24 07.08.52_03704.AVI","CT21","agouti",2017-05-24 07:08:52,7.13333333333333
"2017-05-25 06.53.34_03705.AVI","CT21","agouti",2017-05-25 06:53:34,6.88333333333333
"2017-05-26 12.41.42_03706.AVI","CT21","agouti",2017-05-26 12:41:42,12.6833333333333
"2017-05-26 12.43.02_03707.AVI","CT21","agouti",2017-05-26 12:43:02,12.7166666666667
"2017-05-26 12.43.46_03708.AVI","CT21","agouti",2017-05-26 12:43:46,12.7166666666667
"2017-06-10 08.02.36_03709.AVI","CT21","agouti",2017-06-10 08:02:36,8.03333333333333
"2017-06-10 08.24.12_03710.AVI","CT21","agouti",2017-06-10 08:24:12,8.4
"2017-06-15 05.58.52_03711.AVI","CT21","agouti",2017-06-15 05:58:52,5.96666666666667
"2017-06-16 07.53.22_03712.AVI","CT21","agouti",2017-06-16 07:53:22,7.88333333333333
"2017-06-16 07.54.06_03713.AVI","CT21","agouti",2017-06-16 07:54:06,7.9
"2017-06-16 08.07.28_03714.AVI","CT21","agouti",2017-06-16 08:07:28,8.11666666666667
"2017-06-16 08.08.12_03715.AVI","CT21","agouti",2017-06-16 08:08:12,8.13333333333333
"2017-06-16 08.12.02_03716.AVI","CT21","agouti",2017-06-16 08:12:02,8.2
"2017-06-20 09.17.54_03717.AVI","CT21","agouti",2017-06-20 09:17:54,9.28333333333333
"2017-06-20 09.18.38_03718.AVI","CT21","agouti",2017-06-20 09:18:38,9.3
"2017-06-20 09.19.22_03719.AVI","CT21","agouti",2017-06-20 09:19:22,9.31666666666667
"2017-06-25 08.21.36_03720.AVI","CT21","agouti",2017-06-25 08:21:36,8.35
"2017-06-29 14.16.00_03721.AVI","CT21","agouti",2017-06-29 14:16:00,14.2666666666667
"2017-07-01 06.58.12_03722.AVI","CT21","agouti",2017-07-01 06:58:12,6.96666666666667
"2017-07-09 14.29.08_03723.AVI","CT21","agouti",2017-07-09 14:29:08,14.4833333333333
"2017-07-09 14.29.52_03724.AVI","CT21","agouti",2017-07-09 14:29:52,14.4833333333333
"2017-07-09 14.30.36_03725.AVI","CT21","agouti",2017-07-09 14:30:36,14.5
"2017-07-09 14.31.26_03726.AVI","CT21","agouti",2017-07-09 14:31:26,14.5166666666667
"2017-07-10 06.02.48_03727.AVI","CT21","agouti",2017-07-10 06:02:48,6.03333333333333
"2017-07-10 13.42.10_03728.AVI","CT21","agouti",2017-07-10 13:42:10,13.7
"2017-07-10 16.52.28_03729.AVI","CT21","agouti",2017-07-10 16:52:28,16.8666666666667
"2017-07-11 06.49.12_03730.AVI","CT21","agouti",2017-07-11 06:49:12,6.81666666666667
"2017-07-12 11.29.20_03731.AVI","CT21","agouti",2017-07-12 11:29:20,11.4833333333333
"2017-07-13 14.17.54_03732.AVI","CT21","agouti",2017-07-13 14:17:54,14.2833333333333
"2017-07-13 15.56.50_03733.AVI","CT21","agouti",2017-07-13 15:56:50,15.9333333333333
"2017-07-13 16.03.56_03734.AVI","CT21","agouti",2017-07-13 16:03:56,16.05
"2017-07-15 07.17.14_03735.AVI","CT21","agouti",2017-07-15 07:17:14,7.28333333333333
"2017-07-16 07.10.48_03736.AVI","CT21","agouti",2017-07-16 07:10:48,7.16666666666667
"2017-07-17 07.54.48_03737.AVI","CT21","agouti",2017-07-17 07:54:48,7.9
"2017-07-22 10.17.44_03738.AVI","CT21","agouti",2017-07-22 10:17:44,10.2833333333333
"2017-07-23 06.26.30_03739.AVI","CT21","agouti",2017-07-23 06:26:30,6.43333333333333
"2017-07-24 05.38.50_03740.AVI","CT21","agouti",2017-07-24 05:38:50,5.63333333333333
"2017-07-24 07.43.54_03741.AVI","CT21","agouti",2017-07-24 07:43:54,7.71666666666667
"2017-07-24 15.20.08_03742.AVI","CT21","agouti",2017-07-24 15:20:08,15.3333333333333
"2017-07-25 09.48.22_03743.AVI","CT21","agouti",2017-07-25 09:48:22,9.8
"2017-07-25 14.23.30_03744.AVI","CT21","agouti",2017-07-25 14:23:30,14.3833333333333
"2017-07-26 06.09.12_03745.AVI","CT21","agouti",2017-07-26 06:09:12,6.15
"2017-07-26 14.21.34_03746.AVI","CT21","agouti",2017-07-26 14:21:34,14.35
"2017-07-28 06.15.44_03747.AVI","CT21","agouti",2017-07-28 06:15:44,6.25
